index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
1340,ark-_65665_m36c6d5453334e479bb554cf7e20af90f1.jpg,ark-_65665_m36c6d5453334e479bb554cf7e20af90f1.jpg,jpg,7131m07t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7131m07t.jpg,labridae,macropharyngodon bipartitus
1341,ark-_65665_m336ba46409320431a9df5f23e3d28c29c.jpg,ark-_65665_m336ba46409320431a9df5f23e3d28c29c.jpg,jpg,b709wx46,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b709wx46.jpg,balistidae,sufflamen fraenatum
1342,ark-_65665_m39c012be0156044ecb3844dec467da5d7.jpg,ark-_65665_m39c012be0156044ecb3844dec467da5d7.jpg,jpg,cc04t723,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cc04t723.jpg,balistidae,sufflamen chrysopterum
1343,ark-_65665_m36df0016d8b1e40e4a10608e8dd707965.jpg,ark-_65665_m36df0016d8b1e40e4a10608e8dd707965.jpg,jpg,km215b9b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/km215b9b.jpg,apogonidae,apogon deetsie
1344,ark-_65665_m36efbed20484a492b95883848eb9a50c0.jpg,ark-_65665_m36efbed20484a492b95883848eb9a50c0.jpg,jpg,0f71hg6k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0f71hg6k.jpg,apogonidae,cheilodipterus intermedius
1346,ark-_65665_m35c8cb2da4c6842b69645d69fa62e9b3e.jpg,ark-_65665_m35c8cb2da4c6842b69645d69fa62e9b3e.jpg,jpg,rv15dt47,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rv15dt47.jpg,mullidae,upeneus oligospilus
1347,ark-_65665_m39f7dde32b68042e3bbf86627523c3ebd.jpg,ark-_65665_m39f7dde32b68042e3bbf86627523c3ebd.jpg,jpg,rq64ws0g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rq64ws0g.jpg,labridae,bodianus mesothorax
1348,ark-_65665_m318ed3f27a3d94a76b542a5bb2454d868.jpg,ark-_65665_m318ed3f27a3d94a76b542a5bb2454d868.jpg,jpg,8w478071,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8w478071.jpg,gobiidae,paragobiodon lacunicolus
1349,ark-_65665_m39c8712d460224717a8c229a988887bf4.jpg,ark-_65665_m39c8712d460224717a8c229a988887bf4.jpg,jpg,tk578n7k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tk578n7k.jpg,lutjanidae,lutjanus adetii
1350,ark-_65665_m307a2ddfed38b4364ad8d5839ddcdcc20.jpg,ark-_65665_m307a2ddfed38b4364ad8d5839ddcdcc20.jpg,jpg,g404kb16,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g404kb16.jpg,labridae,pseudocheilinus ocellatus
1351,ark-_65665_m36d647147a00442869a62014bf868790a.jpg,ark-_65665_m36d647147a00442869a62014bf868790a.jpg,jpg,6c65883s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6c65883s.jpg,ostraciidae,lactoria cornuta
1352,ark-_65665_m36e295f44dfdc4a3f9b1fe9377643d87f.jpg,ark-_65665_m36e295f44dfdc4a3f9b1fe9377643d87f.jpg,jpg,p6112t2f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/p6112t2f.jpg,apogonidae,ostorhinchus fukuii
1353,ark-_65665_m38c0c59fbba5445ba8b541986eefea783.jpg,ark-_65665_m38c0c59fbba5445ba8b541986eefea783.jpg,jpg,j208x33g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j208x33g.jpg,scorpaenidae,scorpaena pele
1354,ark-_65665_m38c0cd9fc9f6747d482d92e2732e4307e.jpg,ark-_65665_m38c0cd9fc9f6747d482d92e2732e4307e.jpg,jpg,0s60q552,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0s60q552.jpg,holocentridae,myripristis woodsi
1355,ark-_65665_m39f323e22495d45c58778d39a2d253add.jpg,ark-_65665_m39f323e22495d45c58778d39a2d253add.jpg,jpg,ht11gf6q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ht11gf6q.jpg,chaetodontidae,heniochus monoceros
1356,ark-_65665_m36a98717d2816415b8f80f2bcd009d11a.jpg,ark-_65665_m36a98717d2816415b8f80f2bcd009d11a.jpg,jpg,3d24bv21,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3d24bv21.jpg,labrisomidae,gobioclinus gobio
1357,ark-_65665_m302e5a55bd0bf4f44bf71d2af48ccc90f.jpg,ark-_65665_m302e5a55bd0bf4f44bf71d2af48ccc90f.jpg,jpg,6z81bm53,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6z81bm53.jpg,gobiidae,amblyeleotris fasciata
1358,ark-_65665_m36f3f21d78b6f4f4187b24e44fdd3ea84.jpg,ark-_65665_m36f3f21d78b6f4f4187b24e44fdd3ea84.jpg,jpg,1261gc26,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1261gc26.jpg,holocentridae,myripristis vittata
1359,ark-_65665_m333e7864272284bd29c6ffa31b8bc9ce3.jpg,ark-_65665_m333e7864272284bd29c6ffa31b8bc9ce3.jpg,jpg,9f251m2m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9f251m2m.jpg,labridae,cheilinus lunulatus
1360,ark-_65665_m38f7f36dfa0924a66acad0e86a932d296.jpg,ark-_65665_m38f7f36dfa0924a66acad0e86a932d296.jpg,jpg,wb48ph0h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wb48ph0h.jpg,scaridae,scarus koputea
1361,ark-_65665_m38d6cd9f1c0384eefa57099caf67a855f.jpg,ark-_65665_m38d6cd9f1c0384eefa57099caf67a855f.jpg,jpg,d087387h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/d087387h.jpg,serranidae,plectranthias fourmanoiri
1362,ark-_65665_m39b72048bdbdb426db7fa7f5fc911c899.jpg,ark-_65665_m39b72048bdbdb426db7fa7f5fc911c899.jpg,jpg,1j993d7r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1j993d7r.jpg,labridae,pteragogus guttatus
1363,ark-_65665_m37fa7f29af66d43caaef34d440c1134f4.jpg,ark-_65665_m37fa7f29af66d43caaef34d440c1134f4.jpg,jpg,hz23zs6q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hz23zs6q.jpg,acanthuridae,acanthurus leucopareius
1364,ark-_65665_m37df3166ddac0439a8b3ae6c479a35aff.jpg,ark-_65665_m37df3166ddac0439a8b3ae6c479a35aff.jpg,jpg,7b527242,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7b527242.jpg,platycephalidae,cymbacephalus nematophthalmus
1365,ark-_65665_m39a165b2cd9fa4bfe9b9d73cd2d7bf77c.jpg,ark-_65665_m39a165b2cd9fa4bfe9b9d73cd2d7bf77c.jpg,jpg,db36r29q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/db36r29q.jpg,pomacentridae,plectroglyphidodon fasciolatus
1366,ark-_65665_m35fd786a240bd4a9283995fe3dc62a7f6.jpg,ark-_65665_m35fd786a240bd4a9283995fe3dc62a7f6.jpg,jpg,s727s673,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/s727s673.jpg,serranidae,epinephelus coioides
1367,ark-_65665_m39bf0ad4647d442c28c6c3aee8f945ed3.jpg,ark-_65665_m39bf0ad4647d442c28c6c3aee8f945ed3.jpg,jpg,8k88kw2n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8k88kw2n.jpg,labridae,halichoeres biocellatus
1368,ark-_65665_m38c5d4a71e3bf4450affae6f893eeb56c.jpg,ark-_65665_m38c5d4a71e3bf4450affae6f893eeb56c.jpg,jpg,b940k64d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b940k64d.jpg,labridae,bodianus axillaris
1369,ark-_65665_m310c446f019a14bf1b342001e303be7da#0.jpg,ark-_65665_m310c446f019a14bf1b342001e303be7da.jpg,jpg,j572jb3h,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j572jb3h.jpg,characidae,astyanax atratoensis
1370,ark-_65665_m39d833de8dbe64f6aba28d8c4ad0d5934.jpg,ark-_65665_m39d833de8dbe64f6aba28d8c4ad0d5934.jpg,jpg,nj55x285,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nj55x285.jpg,acanthuridae,acanthurus olivaceus
1371,ark-_65665_m35b495de10189412aa46f7790c6fe7d54.jpg,ark-_65665_m35b495de10189412aa46f7790c6fe7d54.jpg,jpg,ch566d78,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ch566d78.jpg,bagridae,mystus gulio
1372,ark-_65665_m339bdf8a6d67245bf877ecadf343ae84e.jpg,ark-_65665_m339bdf8a6d67245bf877ecadf343ae84e.jpg,jpg,2q16cd38,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2q16cd38.jpg,pomacentridae,dischistodus perspicillatus
1373,ark-_65665_m39c68b5ec53c6453782dfa89b9239b5c0.jpg,ark-_65665_m39c68b5ec53c6453782dfa89b9239b5c0.jpg,jpg,x354gr4k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x354gr4k.jpg,gobiidae,priolepis semidoliata
1374,ark-_65665_m35f4f2191e612469ebd750dfd5c667292.jpg,ark-_65665_m35f4f2191e612469ebd750dfd5c667292.jpg,jpg,p1086w47,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/p1086w47.jpg,pomacentridae,dascyllus flavicaudus
1375,ark-_65665_m335a16831e25e4761a3f1923a5df98846.jpg,ark-_65665_m335a16831e25e4761a3f1923a5df98846.jpg,jpg,0c882415,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0c882415.jpg,apogonidae,cheilodipterus isostigmus
1376,ark-_65665_m304e6a3a70a8a48f29366aef77dc885ab.jpg,ark-_65665_m304e6a3a70a8a48f29366aef77dc885ab.jpg,jpg,r691gh1x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/r691gh1x.jpg,carangidae,trachinotus baillonii
1377,ark-_65665_m334c2022410e74b97affefb0281be8a61.jpg,ark-_65665_m334c2022410e74b97affefb0281be8a61.jpg,jpg,g848vf0h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g848vf0h.jpg,labridae,coris ballieui
1378,ark-_65665_m36c0bcf7308e544ada2905e2436fa508c.jpg,ark-_65665_m36c0bcf7308e544ada2905e2436fa508c.jpg,jpg,4k35n01s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4k35n01s.jpg,apogonidae,apogon lachneri
1379,ark-_65665_m39d48b00fa2b941f89f60a47f342ab698.jpg,ark-_65665_m39d48b00fa2b941f89f60a47f342ab698.jpg,jpg,64168t8w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/64168t8w.jpg,synodontidae,synodus binotatus
1380,ark-_65665_m39f2d2b48c79348ceb30283eb4b968bf8.jpg,ark-_65665_m39f2d2b48c79348ceb30283eb4b968bf8.jpg,jpg,d191wg3w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/d191wg3w.jpg,ostraciidae,ostracion immaculatus
1381,ark-_65665_m37c190130767a4336967384e2464f06d7.jpg,ark-_65665_m37c190130767a4336967384e2464f06d7.jpg,jpg,sq39ng1s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sq39ng1s.jpg,carangidae,trachinotus mookalee
1382,ark-_65665_m37ab20eeace9c4d4da1481d3af237b77d#0.jpg,ark-_65665_m37ab20eeace9c4d4da1481d3af237b77d.jpg,jpg,s4455v3j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/s4455v3j.jpg,acanthuridae,prionurus scalprum
1383,ark-_65665_m35e12a51e1efa45a1919eb14fe1298970.jpg,ark-_65665_m35e12a51e1efa45a1919eb14fe1298970.jpg,jpg,kj75z52w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kj75z52w.jpg,serranidae,pseudogramma pectoralis
1384,ark-_65665_m328bb9d3ed26a49e7b3258fa14af52406.jpg,ark-_65665_m328bb9d3ed26a49e7b3258fa14af52406.jpg,jpg,7117wk0v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7117wk0v.jpg,acanthuridae,acanthurus leucosternon
1385,ark-_65665_m337fdc04c95674c98bb799eba5b14c147.jpg,ark-_65665_m337fdc04c95674c98bb799eba5b14c147.jpg,jpg,s8285482,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/s8285482.jpg,lutjanidae,lutjanus fulviflamma
1387,ark-_65665_m35c325bf25953467288d95cd0336c5c00.jpg,ark-_65665_m35c325bf25953467288d95cd0336c5c00.jpg,jpg,t026vs9h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/t026vs9h.jpg,pomacentridae,dascyllus auripinnis
1388,ark-_65665_m37d352c14e3324a07b718ee18aa3cfe91.jpg,ark-_65665_m37d352c14e3324a07b718ee18aa3cfe91.jpg,jpg,9s02vx2s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9s02vx2s.jpg,scorpaenidae,sebastapistes taeniophrys
1389,ark-_65665_m35e507bce6a174df2a42adaea9ec58897.jpg,ark-_65665_m35e507bce6a174df2a42adaea9ec58897.jpg,jpg,f619rb25,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/f619rb25.jpg,gobiidae,eviota guttata
1390,ark-_65665_m320dad6488f134448b5f3201f3d6946aa.jpg,ark-_65665_m320dad6488f134448b5f3201f3d6946aa.jpg,jpg,1t59md4r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1t59md4r.jpg,platycephalidae,cociella crocodila
1391,ark-_65665_m331a9e8feca064fd28c6577bae2fa8889.jpg,ark-_65665_m331a9e8feca064fd28c6577bae2fa8889.jpg,jpg,1s59nf9t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1s59nf9t.jpg,holocentridae,sargocentron tiereoides
1392,ark-_65665_m313bbc5c8375e461bb07d572063d3d9a3.jpg,ark-_65665_m313bbc5c8375e461bb07d572063d3d9a3.jpg,jpg,n779t95s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n779t95s.jpg,chaetodontidae,chaetodon flavirostris
1393,ark-_65665_m36f825382b9c84af1a1fae09c6f25c7dd.jpg,ark-_65665_m36f825382b9c84af1a1fae09c6f25c7dd.jpg,jpg,dm97fx1v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dm97fx1v.jpg,labridae,bodianus bilunulatus
1394,ark-_65665_m317e52b232eb344e190809b13c0ecc4f9.jpg,ark-_65665_m317e52b232eb344e190809b13c0ecc4f9.jpg,jpg,rm045c5k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rm045c5k.jpg,holocentridae,sargocentron caudimaculatum
1395,ark-_65665_m323f4241bccd34e1caa411b943dcc7dc1.jpg,ark-_65665_m323f4241bccd34e1caa411b943dcc7dc1.jpg,jpg,0x72b080,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0x72b080.jpg,scorpaenidae,scorpaenopsis diabolus
1396,ark-_65665_m327a5c0e2dbb84d998010f03ff785bf2e.jpg,ark-_65665_m327a5c0e2dbb84d998010f03ff785bf2e.jpg,jpg,q229jb71,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/q229jb71.jpg,serranidae,belonoperca chabanaudi
1398,ark-_65665_m317a63a66e60648d79187fae89c9f2cb8.jpg,ark-_65665_m317a63a66e60648d79187fae89c9f2cb8.jpg,jpg,j042dg15,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j042dg15.jpg,gobiidae,gobiodon reticulatus
1399,ark-_65665_m38c7529e7df154878bcd0b9eb18d99b90.jpg,ark-_65665_m38c7529e7df154878bcd0b9eb18d99b90.jpg,jpg,b810wf0b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b810wf0b.jpg,chaetodontidae,chaetodon mesoleucos
1400,ark-_65665_m315d511c66da342a1a8e9c9b31344ffe4.jpg,ark-_65665_m315d511c66da342a1a8e9c9b31344ffe4.jpg,jpg,wr93g42v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wr93g42v.jpg,lutjanidae,pristipomoides filamentosus
1401,ark-_65665_m36cb496f8eb0c478f83b666699b3a0d78.jpg,ark-_65665_m36cb496f8eb0c478f83b666699b3a0d78.jpg,jpg,z755t33b,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/z755t33b.jpg,blenniidae,haptogenys bipunctata
1402,ark-_65665_m339d776c73742423eb27b8442a7bddf7f.jpg,ark-_65665_m339d776c73742423eb27b8442a7bddf7f.jpg,jpg,x813sz92,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x813sz92.jpg,blenniidae,pereulixia kosiensis
1403,ark-_65665_m35dabf95464f345918d4cc7eb5348bcfe.jpg,ark-_65665_m35dabf95464f345918d4cc7eb5348bcfe.jpg,jpg,n851dc3f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n851dc3f.jpg,gobiidae,amblyeleotris gymnocephala
1404,ark-_65665_m37c32e5a2ea37442bb3cf70b04e3da50f.jpg,ark-_65665_m37c32e5a2ea37442bb3cf70b04e3da50f.jpg,jpg,x670pd08,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x670pd08.jpg,scaridae,scarus psittacus
1405,ark-_65665_m37a772195937b413d9635bc9b3537871e.jpg,ark-_65665_m37a772195937b413d9635bc9b3537871e.jpg,jpg,gq433f1n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/gq433f1n.jpg,bothidae,bothus pantherinus
1406,ark-_65665_m39f247b9fe76c41e3a23a46adbc523e5c.jpg,ark-_65665_m39f247b9fe76c41e3a23a46adbc523e5c.jpg,jpg,9b88c749,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9b88c749.jpg,pomacanthidae,centropyge fisheri
1407,ark-_65665_m309b65c8efe9a483ba73807137008a757.jpg,ark-_65665_m309b65c8efe9a483ba73807137008a757.jpg,jpg,cf47sx2c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cf47sx2c.jpg,labridae,cheilinus chlorourus
1408,ark-_65665_m36c30751e08944752a0cd3996666fa7de.jpg,ark-_65665_m36c30751e08944752a0cd3996666fa7de.jpg,jpg,xx100v3k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xx100v3k.jpg,gobiidae,gnatholepis thompsoni
1409,ark-_65665_m36eaad66ecc9f42218f7900e4147d38d9.jpg,ark-_65665_m36eaad66ecc9f42218f7900e4147d38d9.jpg,jpg,p844653q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/p844653q.jpg,pomacentridae,amphiprion polymnus
1410,ark-_65665_m38de2670820a942158dd15aa3894701c5.jpg,ark-_65665_m38de2670820a942158dd15aa3894701c5.jpg,jpg,4126gr60,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4126gr60.jpg,lutjanidae,lutjanus semicinctus
1411,ark-_65665_m35b2140b6f7644ee08788af80ceac7a58.jpg,ark-_65665_m35b2140b6f7644ee08788af80ceac7a58.jpg,jpg,k508mx8g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/k508mx8g.jpg,gobiidae,bathygobius fuscus
1412,ark-_65665_m309ce1de038eb40249a13471a9ccfbd6b.jpg,ark-_65665_m309ce1de038eb40249a13471a9ccfbd6b.jpg,jpg,jh77jv32,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jh77jv32.jpg,scorpaenidae,parascorpaena mossambica
1413,ark-_65665_m336b5f00508d74d05b9b84b4e62c9c487.jpg,ark-_65665_m336b5f00508d74d05b9b84b4e62c9c487.jpg,jpg,sh67xw1v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sh67xw1v.jpg,serranidae,pseudanthias fucinus
1415,ark-_65665_m37d07dab428f9410cad84e46093f19f33.jpg,ark-_65665_m37d07dab428f9410cad84e46093f19f33.jpg,jpg,4f77d91q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4f77d91q.jpg,acanthuridae,acanthurus xanthopterus
1416,ark-_65665_m39bf1120ac0fd43caa1decffd1100da67.jpg,ark-_65665_m39bf1120ac0fd43caa1decffd1100da67.jpg,jpg,qs91gb19,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/qs91gb19.jpg,serranidae,liopropoma tonstrinum
1417,ark-_65665_m39ac7cdd08f474cef904a7d6d8acd7210.jpg,ark-_65665_m39ac7cdd08f474cef904a7d6d8acd7210.jpg,jpg,b204w66h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b204w66h.jpg,pomacentridae,chromis pamae
1418,ark-_65665_m320a1a649538f4cc28bc2c40ca7e7f056#0.jpg,ark-_65665_m320a1a649538f4cc28bc2c40ca7e7f056.jpg,jpg,cv113b1x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cv113b1x.jpg,tripterygiidae,enneapterygius elegans
1419,ark-_65665_m318ed243597bf4dd8a0a821c78a7b3984.jpg,ark-_65665_m318ed243597bf4dd8a0a821c78a7b3984.jpg,jpg,wn579h24,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wn579h24.jpg,tetraodontidae,torquigener randalli
1420,ark-_65665_m340be1a70d82d4490872235295f56d1b1.jpg,ark-_65665_m340be1a70d82d4490872235295f56d1b1.jpg,jpg,fw86803c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/fw86803c.jpg,labridae,ammolabrus dicrus
1421,ark-_65665_m35c3870b5633d40269f88ed7c44e6e815.jpg,ark-_65665_m35c3870b5633d40269f88ed7c44e6e815.jpg,jpg,jv45hf0g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jv45hf0g.jpg,serranidae,epinephelus epistictus
1422,ark-_65665_m39e3aba6d2fdb496985f2a3b317e1ad6d.jpg,ark-_65665_m39e3aba6d2fdb496985f2a3b317e1ad6d.jpg,jpg,1b93qh9k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1b93qh9k.jpg,scorpaenidae,scorpaenopsis diabolus
1423,ark-_65665_m38c3ce49f74cc4071b13c21851dab14c7.jpg,ark-_65665_m38c3ce49f74cc4071b13c21851dab14c7.jpg,jpg,0493fp0g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0493fp0g.jpg,gobiidae,amblyeleotris fasciata
1424,ark-_65665_m302bdb905581e477e86a295e38c1895b2.jpg,ark-_65665_m302bdb905581e477e86a295e38c1895b2.jpg,jpg,xp267z41,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xp267z41.jpg,tetraodontidae,canthigaster axiologus
1426,ark-_65665_m35bf87cc4ea2a4e5dac5f6793aa273cf0.jpg,ark-_65665_m35bf87cc4ea2a4e5dac5f6793aa273cf0.jpg,jpg,f152p85z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/f152p85z.jpg,labridae,macropharyngodon vivienae
1427,ark-_65665_m304cdcbd882004b07b41abc8a1728d7af.jpg,ark-_65665_m304cdcbd882004b07b41abc8a1728d7af.jpg,jpg,8x818279,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8x818279.jpg,scorpaenidae,taenianotus triacanthus
1428,ark-_65665_m37c1d0d4a9bec43828efc6f8609249f79.jpg,ark-_65665_m37c1d0d4a9bec43828efc6f8609249f79.jpg,jpg,kw93m43p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kw93m43p.jpg,blenniidae,ecsenius midas
